"CODUSU";"NRO_HOGAR";"REALIZADA";"ANO4";"TRIMESTRE";"AGLOMERADO";"POND_TIC";"IH_II_01";"IH_II_02"
"TQRMNORWVHLMMLCDEFIAH00714511";1;1;2022;4;2;628;1;1
"TQRMNORWVHMOLTCDEFIAH00787255";1;1;2022;4;2;902;1;1
"TQRMNORWWHKOMMCDEFIAH00787261";1;1;2022;4;2;849;1;1
"TQRMNORWWHLMMLCDEFIAH00714504";1;1;2022;4;2;617;1;1
"TQRMNORWWHMOLTCDEFIAH00787326";1;1;2022;4;2;952;2;1
"TQRMNORWXHKOMMCDEFIAH00787273";1;1;2022;4;2;703;2;1
"TQRMNORWXHLMMLCDEFIAH00714619";1;1;2022;4;2;785;2;1
"TQRMNORWXHMOLTCDEFIAH00710574";1;1;2022;4;2;1015;2;1
"TQRMNORWYHKOMMCDEFIAH00787268";1;1;2022;4;2;792;2;1
"TQRMNORWYHMOLTCDEFIAH00714535";1;1;2022;4;2;965;2;1
"TQRMNORXPHMOLTCDEFIAH00709992";1;1;2022;4;2;964;2;2
"TQRMNORXRHJMKMCDEFIAH00796317";1;1;2022;4;2;607;1;1
"TQRMNORXSHJMKMCDEFIAH00797662";1;1;2022;4;2;581;1;1
"TQRMNORXSHJNLRCDEFIAH00797289";1;1;2022;4;2;441;1;1
"TQRMNORXTHJOLNCDEFIAH00797647";1;1;2022;4;2;951;1;1
"TQRMNORXUHJNLRCDEFIAH00794869";1;1;2022;4;2;577;2;1
"TQRMNORXUHJOLNCDEFIAH00794040";1;1;2022;4;2;951;1;1
"TQRMNORXUHLMMLCDEFIAH00775770";1;1;2022;4;2;696;1;1
"TQRMNORXVHJNLRCDEFIAH00793737";1;1;2022;4;2;532;2;1
"TQRMNORXVHKMLQCDEFIAH00787411";1;1;2022;4;2;536;2;1
"TQRMNORXWHKMLQCDEFIAH00787379";1;1;2022;4;2;791;2;2
"TQRMNORXXHKMLQCDEFIAH00796715";1;1;2022;4;2;750;1;1
"TQRMNORXYHKKKQCDEFIAH00787263";1;1;2022;4;2;504;1;1
"TQRMNORXYHKMLQCDEFIAH00787380";1;1;2022;4;2;750;2;1
"TQRMNORYQHJMKMCDEFIAH00794745";1;1;2022;4;2;632;1;1
"TQRMNORYQHLMLUCDEFIAH00714528";1;1;2022;4;2;481;1;1
"TQRMNORYRHKKKQCDEFIAH00797178";1;1;2022;4;2;675;2;1
"TQRMNORYWHKMLQCDEFIAH00787378";1;1;2022;4;2;665;1;1
"TQRMNORYXHJKLMCDEFIAH00794037";1;1;2022;4;2;1083;1;1
"TQRMNORYXHLNMMCDEFIAH00714524";1;1;2022;4;2;421;1;1
"TQRMNOSPSHLMKQCDEFIAH00714514";1;1;2022;4;2;599;2;1
"TQRMNOSPUHJKLMCDEFIAH00794038";1;1;2022;4;2;1481;1;1
"TQRMNOSPUHLMKQCDEFIAH00797991";1;1;2022;4;2;494;1;1
"TQRMNOSPVHLMKQCDEFIAH00714593";1;1;2022;4;2;721;1;1
"TQRMNOSPWHKOLUCDEFIAH00793923";1;1;2022;4;2;763;1;1
"TQRMNOSQQHKOLUCDEFIAH00787289";1;1;2022;4;2;712;1;1
"TQRMNOSQQHMKKSCDEFIAH00787408";1;1;2022;4;2;984;1;1
"TQRMNOSQSHLMLOCDEFIAH00714520";1;1;2022;4;2;614;1;1
"TQRMNOSQTHKMLSCDEFIAH00787322";2;1;2022;4;2;577;2;1
"TQRMNOSQTHLMLOCDEFIAH00714562";1;1;2022;4;2;466;1;1
"TQRMNOSQTHMKKSCDEFIAH00787372";1;1;2022;4;2;757;1;1
"TQRMNOSQUHKMLSCDEFIAH00787314";1;1;2022;4;2;743;1;1
"TQRMNOSQUHLMLOCDEFIAH00714474";1;1;2022;4;2;847;1;1
"TQRMNOSQUHMKKSCDEFIAH00714485";1;1;2022;4;2;958;1;1
"TQRMNOSQVHKMLSCDEFIAH00787301";1;1;2022;4;2;517;1;1
"TQRMNOSQVHMMKTCDEFIAH00797987";1;1;2022;4;2;611;1;1
"TQRMNOSQWHKMLSCDEFIAH00787293";1;1;2022;4;2;688;2;1
"TQRMNOSQWHLMLOCDEFIAH00775782";1;1;2022;4;2;580;1;1
"TQRMNOSQXHKMLSCDEFIAH00787300";1;1;2022;4;2;715;1;1
"TQRMNOSRQHKKKPCDEFIAH00787318";1;1;2022;4;2;768;1;1
"TQRMNOSRRHJMLSCDEFIAH00795160";1;1;2022;4;2;721;1;1
"TQRMNOSRSHKKKPCDEFIAH00787316";1;1;2022;4;2;1003;2;1
"TQRMNOSRTHKKKPCDEFIAH00797663";1;1;2022;4;2;634;2;1
"TQRMNOSRUHKOMLCDEFIAH00787346";1;1;2022;4;2;1203;1;1
"TQRMNOSRVHJMKPCDEFIAH00795830";1;1;2022;4;2;530;1;1
"TQRMNOSSQHMKKQCDEFIAH00712794";1;1;2022;4;2;1140;1;1
"TQRMNOSSRHMMLOCDEFIAH00710737";1;1;2022;4;2;595;1;1
"TQRMNOSSSHMKKQCDEFIAH00712795";1;1;2022;4;2;985;1;1
"TQRMNOSSSHMMLOCDEFIAH00709171";1;1;2022;4;2;650;1;1
"TQRMNOSSTHMMLOCDEFIAH00710157";1;1;2022;4;2;419;1;1
"TQRMNOSSUHMKKQCDEFIAH00795527";1;1;2022;4;2;1082;1;1
"TQRMNOSSWHJMLPCDEFIAH00794496";1;1;2022;4;2;385;1;1
"TQRMNOSSXHLOKRCDEFIAH00714609";1;1;2022;4;2;611;1;1
"TQRMNOSSYHLLLLCDEFIAH00714515";1;1;2022;4;2;1190;2;1
"TQRMNOSSYHLOKRCDEFIAH00714602";1;1;2022;4;2;423;1;1
"TQRMNOSTQHLLLLCDEFIAH00775672";1;1;2022;4;2;1227;1;1
"TQRMNOSTRHLLLLCDEFIAH00714516";1;1;2022;4;2;1252;1;1
"TQRMNOSTSHJOLQCDEFIAH00795477";1;1;2022;4;2;1321;2;2
"TQRMNOSTVHLOKRCDEFIAH00794746";1;1;2022;4;2;643;1;1
"TQRMNOSTWHJLLLCDEFIAH00796004";1;1;2022;4;2;1027;1;1
"TQRMNOSTWHLOKRCDEFIAH00714559";1;1;2022;4;2;446;1;1
"TQRMNOSUQHJKKSCDEFIAH00796564";1;1;2022;4;2;1089;1;1
"TQRMNOSUQHLOLQCDEFIAH00775741";2;1;2022;4;2;846;1;1
"TQRMNOSUQHMMLPCDEFIAH00711311";1;1;2022;4;2;509;2;2
"TQRMNOSURHMMLPCDEFIAH00713729";1;1;2022;4;2;621;1;1
"TQRMNOSUSHJKKSCDEFIAH00794209";1;1;2022;4;2;898;1;1
"TQRMNOSUTHMMLPCDEFIAH00787402";1;1;2022;4;2;718;1;1
"TQRMNOSVQHJOMMCDEFIAH00797150";1;1;2022;4;2;710;1;1
"TQRMNOSVQHLMKPCDEFIAH00775702";1;1;2022;4;2;613;2;1
"TQRMNOSVRHJOMMCDEFIAH00797553";1;1;2022;4;2;812;2;1
"TQRMNOSVVHLLKTCDEFIAH00714539";1;1;2022;4;2;1220;1;1
"TQRMNOSVWHJMLSCDEFIAH00795161";1;1;2022;4;2;640;1;1
"TQRMNOSVWHLLKTCDEFIAH00714530";1;1;2022;4;2;969;1;1
"TQRMNOSVYHLLKTCDEFIAH00714476";1;1;2022;4;2;1589;1;1
"TQRMNOSWTHJLKUCDEFIAH00796560";1;1;2022;4;2;1583;1;1
"TQRMNOSWVHJLKUCDEFIAH00794035";1;1;2022;4;2;1018;1;1
"TQRMNOSXSHKOLOCDEFIAH00787369";1;1;2022;4;2;687;2;2
"TQRMNOSXTHKLKRCDEFIAH00794494";1;1;2022;4;2;993;1;1
"TQRMNOSXTHKOLOCDEFIAH00787341";1;1;2022;4;2;920;2;1
"TQRMNOSXXHKLKSCDEFIAH00797307";1;1;2022;4;2;1651;1;1
"TQRMNOSYUHKOMMCDEFIAH00793924";1;1;2022;4;2;532;2;1
"TQRMNOSYVHKOMMCDEFIAH00787256";1;1;2022;4;2;659;2;1
"TQRMNOTPYHKNKMCDEFIAH00787310";1;1;2022;4;2;908;2;1
"TQRMNOTQPHKNKMCDEFIAH00787337";1;1;2022;4;2;991;2;1
"TQRMNOTQVHKMLLCDEFIAH00793208";1;1;2022;4;2;697;1;1
"TQRMNOTQYHKNKMCDEFIAH00787362";1;1;2022;4;2;667;2;1
"TQRMNOTRPHJMKTCDEFIAH00795349";1;1;2022;4;2;625;1;1
"TQRMNOTRPHKNKMCDEFIAH00796147";1;1;2022;4;2;606;1;1
"TQRMNOTSPHJKLMCDEFIAH00795351";1;1;2022;4;2;1134;1;1
"TQRMNOTSXHKOMMCDEFIAH00787253";1;1;2022;4;2;566;1;1
"TQRMNOTUYHKOLTCDEFIAH00793716";1;1;2022;4;2;963;1;1
"TQRMNOTVQHKOLTCDEFIAH00787259";1;1;2022;4;2;868;1;1
"TQRMNOTVRHJLKRCDEFIAH00794007";1;1;2022;4;2;1239;1;1
"TQRMNOTVRHMOLQCDEFIAH00787336";1;1;2022;4;2;553;2;1
"TQRMNOTVSHMOLQCDEFIAH00787356";1;1;2022;4;2;434;1;1
"TQRMNOTVUHJLKRCDEFIAH00794861";1;1;2022;4;2;1438;1;1
"TQRMNOTXVHKMLSCDEFIAH00787323";1;1;2022;4;2;610;1;1
"TQRMNOURYHJOKNCDEFIAH00796346";1;1;2022;4;2;570;1;1
"TQRMNOUSPHJOKNCDEFIAH00793721";1;1;2022;4;2;640;2;1
"TQRMNOUTPHKOLOCDEFIAH00787344";1;1;2022;4;2;986;2;1
"TQRMNOUTQHKOLOCDEFIAH00787345";1;1;2022;4;2;872;2;2
"TQRMNOVXXHJOKNCDEFIAH00797990";1;1;2022;4;2;951;2;1
"TQRMNOVXYHJOKNCDEFIAH00793486";1;1;2022;4;2;752;2;1
"TQRMNOWQUHKMKTCDEFIAH00787249";1;1;2022;4;2;515;1;1
"TQRMNOWQWHKMKTCDEFIAH00787254";1;1;2022;4;2;515;1;1
"TQRMNOPPQHLNLSCDEFJAH00714691";1;1;2022;4;3;177;2;1
"TQRMNOPPRHLNLSCDEFJAH00775855";1;1;2022;4;3;177;2;1
"TQRMNOPPSHLNLSCDEFJAH00714723";1;1;2022;4;3;186;2;1
"TQRMNOPPTHLNLSCDEFJAH00714729";1;1;2022;4;3;178;1;1
"TQRMNOPPVHMLKMCDEFJAH00797554";1;1;2022;4;3;275;2;1
"TQRMNOPPWHMLKMCDEFJAH00709052";1;1;2022;4;3;277;1;1
"TQRMNOPPXHMLKMCDEFJAH00712084";1;1;2022;4;3;308;1;1
"TQRMNOPPYHMLKMCDEFJAH00714032";1;1;2022;4;3;275;1;1
"TQRMNOPQPHJOKPCDEFJAH00794749";1;1;2022;4;3;386;2;1
"TQRMNOPQPHMLKMCDEFJAH00713471";1;1;2022;4;3;337;1;1
"TQRMNOPQQHLMLPCDEFJAH00714720";1;1;2022;4;3;242;1;1
"TQRMNOPQQHLNLSCDEFJAH00794604";1;1;2022;4;3;198;2;2
"TQRMNOPQQHMNLLCDEFJAH00710806";1;1;2022;4;3;196;1;1
"TQRMNOPQRHLMLPCDEFJAH00714704";1;1;2022;4;3;297;1;1
"TQRMNOPQRHMMKPCDEFJAH00714679";1;1;2022;4;3;256;2;1
"TQRMNOPQRHMNLLCDEFJAH00714622";1;1;2022;4;3;184;2;1
"TQRMNOPQSHJMKQCDEFJAH00794578";1;1;2022;4;3;271;1;1
"TQRMNOPQSHLMLPCDEFJAH00714735";1;1;2022;4;3;283;2;1
"TQRMNOPQSHMMKPCDEFJAH00712086";1;1;2022;4;3;384;1;1
"TQRMNOPQSHMNLLCDEFJAH00712734";1;1;2022;4;3;180;1;1
"TQRMNOPQTHLMLPCDEFJAH00714625";1;1;2022;4;3;277;1;1
"TQRMNOPQUHLLKMCDEFJAH00714695";3;1;2022;4;3;230;1;2
"TQRMNOPQUHLMLPCDEFJAH00714638";1;1;2022;4;3;283;2;2
"TQRMNOPQUHMNLLCDEFJAH00714215";1;1;2022;4;3;175;2;2
"TQRMNOPQVHKOKTCDEFJAH00787459";1;1;2022;4;3;328;1;1
"TQRMNOPQVHMMLOCDEFJAH00710840";1;1;2022;4;3;295;1;1
"TQRMNOPQWHKOKTCDEFJAH00787449";1;1;2022;4;3;302;2;1
"TQRMNOPQWHMMLOCDEFJAH00787437";2;1;2022;4;3;259;1;1
"TQRMNOPQXHLLKMCDEFJAH00775799";1;1;2022;4;3;384;1;1
"TQRMNOPQYHKOKTCDEFJAH00795125";1;1;2022;4;3;275;2;1
"TQRMNOPQYHMMLOCDEFJAH00713169";1;1;2022;4;3;264;1;1
"TQRMNOPRPHKOKTCDEFJAH00787453";1;1;2022;4;3;328;1;1
"TQRMNOPRPHMMLOCDEFJAH00710044";1;1;2022;4;3;322;1;1
"TQRMNOPRQHJOKPCDEFJAH00795122";1;1;2022;4;3;465;2;1
"TQRMNOPRQHMOKQCDEFJAH00712087";1;1;2022;4;3;262;1;1
"TQRMNOPRRHJOKPCDEFJAH00794399";1;1;2022;4;3;414;2;1
"TQRMNOPRSHJLLLCDEFJAH00794807";1;1;2022;4;3;433;1;1
"TQRMNOPRTHJLLLCDEFJAH00796402";1;1;2022;4;3;405;1;1
"TQRMNOPRTHMOKQCDEFJAH00797993";1;1;2022;4;3;254;2;2
"TQRMNOPRUHMOKQCDEFJAH00709064";1;1;2022;4;3;262;2;1
"TQRMNOPRVHJLLLCDEFJAH00794645";1;1;2022;4;3;483;2;2
"TQRMNOPSQHJLKRCDEFJAH00797371";1;1;2022;4;3;280;1;1
"TQRMNOPSRHJLKRCDEFJAH00797279";1;1;2022;4;3;296;1;1
"TQRMNOPSSHMMKNCDEFJAH00709054";1;1;2022;4;3;313;2;2
"TQRMNOPSUHMMKNCDEFJAH00713478";1;1;2022;4;3;252;1;2
"TQRMNOPSYHJNLPCDEFJAH00794366";1;1;2022;4;3;246;2;2
"TQRMNOPTPHJNLPCDEFJAH00794367";1;1;2022;4;3;198;2;2
"TQRMNOPTQHLKLNCDEFJAH00793231";1;1;2022;4;3;406;1;1
"TQRMNOPTQHLKLNCDEFJAH00793231";51;1;2022;4;3;398;2;1
"TQRMNOPTSHLKLNCDEFJAH00775886";1;1;2022;4;3;398;1;1
"TQRMNOPTUHLMKUCDEFJAH00714637";1;1;2022;4;3;319;1;1
"TQRMNOPTVHJNLPCDEFJAH00793230";1;1;2022;4;3;202;2;2
"TQRMNOPTVHLMKUCDEFJAH00793380";1;1;2022;4;3;248;1;1
"TQRMNOPTVHMOLNCDEFJAH00712210";1;1;2022;4;3;286;2;2
"TQRMNOPTWHJMLTCDEFJAH00794647";1;1;2022;4;3;369;1;1
"TQRMNOPTWHLOKRCDEFJAH00714673";1;1;2022;4;3;242;2;2
"TQRMNOPTXHLMKUCDEFJAH00714644";1;1;2022;4;3;302;1;1
"TQRMNOPTYHMOLNCDEFJAH00711088";1;1;2022;4;3;279;2;2
"TQRMNOPUPHMOLNCDEFJAH00794371";1;1;2022;4;3;285;1;1
"TQRMNOPUQHLOKRCDEFJAH00714699";1;1;2022;4;3;268;2;1
"TQRMNOPURHMMKTCDEFJAH00714711";1;1;2022;4;3;228;1;1
"TQRMNOPUSHMMKTCDEFJAH00709196";1;1;2022;4;3;314;1;1
"TQRMNOPUTHMMKTCDEFJAH00709969";1;1;2022;4;3;228;1;1
"TQRMNOPUUHKOKQCDEFJAH00787509";1;1;2022;4;3;127;1;1
"TQRMNOPUVHMMKRCDEFJAH00711570";1;1;2022;4;3;248;2;1
"TQRMNOPUWHMMKRCDEFJAH00712776";1;1;2022;4;3;257;1;1
"TQRMNOPUYHMMKRCDEFJAH00793134";1;1;2022;4;3;247;2;2
"TQRMNOPVQHJNLRCDEFJAH00796666";1;1;2022;4;3;216;1;1
"TQRMNOPVQHMNLTCDEFJAH00710646";2;1;2022;4;3;178;2;1
"TQRMNOPVRHJNLRCDEFJAH00793881";1;1;2022;4;3;191;1;1
"TQRMNOPVRHKOKQCDEFJAH00787447";1;1;2022;4;3;165;2;1
"TQRMNOPVRHMNLTCDEFJAH00710049";1;1;2022;4;3;188;2;2
"TQRMNOPVSHJNLRCDEFJAH00793703";1;1;2022;4;3;173;1;1
"TQRMNOPVSHKOKQCDEFJAH00787445";1;1;2022;4;3;169;2;2
"TQRMNOPVSHLMKNCDEFJAH00795023";1;1;2022;4;3;298;1;1
"TQRMNOPVSHMNLTCDEFJAH00708954";1;1;2022;4;3;207;2;1
"TQRMNOPVTHJNLRCDEFJAH00796667";1;1;2022;4;3;193;2;2
"TQRMNOPVTHKOKQCDEFJAH00787456";1;1;2022;4;3;165;1;1
"TQRMNOPVUHLMKNCDEFJAH00795316";1;1;2022;4;3;277;2;2
"TQRMNOPVUHMNLTCDEFJAH00708955";1;1;2022;4;3;228;2;1
"TQRMNOPVVHLMKNCDEFJAH00795060";1;1;2022;4;3;298;1;1
"TQRMNOPVVHLOLQCDEFJAH00714706";1;1;2022;4;3;215;2;1
"TQRMNOPVWHLOLQCDEFJAH00714666";1;1;2022;4;3;242;1;1
"TQRMNOPWXHJKKMCDEFJAH00795131";1;1;2022;4;3;454;1;1
"TQRMNOPWYHJKKMCDEFJAH00793269";1;1;2022;4;3;454;1;1
"TQRMNOPWYHKNKUCDEFJAH00787501";1;1;2022;4;3;235;1;1
"TQRMNOPWYHLNLRCDEFJAH00775840";1;1;2022;4;3;221;1;1
"TQRMNOPXPHKNKUCDEFJAH00787516";1;1;2022;4;3;189;2;1
"TQRMNOPXPHLNLRCDEFJAH00714668";1;1;2022;4;3;210;2;1
"TQRMNOPXPHLOLTCDEFJAH00714693";1;1;2022;4;3;216;2;1
"TQRMNOPXQHLNLRCDEFJAH00714728";1;1;2022;4;3;210;2;1
"TQRMNOPXQHLOLTCDEFJAH00795939";1;1;2022;4;3;257;1;1
"TQRMNOPXRHLNLRCDEFJAH00714682";1;1;2022;4;3;198;1;1
"TQRMNOPXRHLOLTCDEFJAH00714656";1;1;2022;4;3;221;1;1
"TQRMNOPXSHKOLPCDEFJAH00787498";1;1;2022;4;3;311;1;1
"TQRMNOPXTHKOLPCDEFJAH00787510";1;1;2022;4;3;264;1;1
"TQRMNOPXUHJKKSCDEFJAH00797275";1;1;2022;4;3;502;1;1
"TQRMNOPXUHKMLMCDEFJAH00787535";1;1;2022;4;3;384;1;1
"TQRMNOPXUHKNKUCDEFJAH00787532";1;1;2022;4;3;234;1;1
"TQRMNOPXUHKOLPCDEFJAH00787511";1;1;2022;4;3;306;2;2
"TQRMNOPXVHKLKPCDEFJAH00787482";1;1;2022;4;3;365;2;1
"TQRMNOPXVHKOLPCDEFJAH00787514";1;1;2022;4;3;305;2;2
"TQRMNOPXWHKNKUCDEFJAH00787500";1;1;2022;4;3;192;2;2
"TQRMNOPYQHJOLOCDEFJAH00795241";1;1;2022;4;3;283;2;1
"TQRMNOPYRHJOLOCDEFJAH00796465";1;1;2022;4;3;321;1;1
"TQRMNOPYRHMOLSCDEFJAH00713365";1;1;2022;4;3;323;1;1
"TQRMNOPYSHJOLOCDEFJAH00796525";1;1;2022;4;3;295;1;1
"TQRMNOPYSHMOLSCDEFJAH00713366";1;1;2022;4;3;283;1;1
"TQRMNOPYTHJOLOCDEFJAH00795242";1;1;2022;4;3;318;2;1
"TQRMNOPYTHMOLSCDEFJAH00709312";1;1;2022;4;3;346;1;1
"TQRMNOPYUHLMKPCDEFJAH00714689";1;1;2022;4;3;319;1;1
"TQRMNOPYUHMOLSCDEFJAH00710047";1;1;2022;4;3;453;2;1
"TQRMNOPYYHLMKQCDEFJAH00775924";1;1;2022;4;3;377;1;1
"TQRMNOQPPHKMLNCDEFJAH00787505";1;1;2022;4;3;268;2;1
"TQRMNOQPQHLMKQCDEFJAH00714678";1;1;2022;4;3;306;1;1
"TQRMNOQPRHKMLLCDEFJAH00787480";1;1;2022;4;3;309;1;1
"TQRMNOQPRHLMKQCDEFJAH00714697";1;1;2022;4;3;377;1;1
"TQRMNOQPRHMMLQCDEFJAH00713348";1;1;2022;4;3;364;1;1
"TQRMNOQPSHLMKQCDEFJAH00714642";1;1;2022;4;3;247;1;1
"TQRMNOQPSHMMLQCDEFJAH00712212";1;1;2022;4;3;372;1;1
"TQRMNOQPUHJMLMCDEFJAH00795536";1;1;2022;4;3;330;1;1
"TQRMNOQPVHMKLPCDEFJAH00710045";1;1;2022;4;3;501;1;1
"TQRMNOQPWHJMLMCDEFJAH00795357";1;1;2022;4;3;319;2;1
"TQRMNOQPWHMKLPCDEFJAH00712211";1;1;2022;4;3;534;1;1
"TQRMNOQPXHJMLMCDEFJAH00797372";1;1;2022;4;3;303;1;1
"TQRMNOQQPHKMLRCDEFJAH00787427";1;1;2022;4;3;250;2;1
"TQRMNOQQPHMKLPCDEFJAH00710046";1;1;2022;4;3;490;2;1
"TQRMNOQQTHJMKOCDEFJAH00797604";1;1;2022;4;3;242;1;1
"TQRMNOQQVHJMKOCDEFJAH00796726";1;1;2022;4;3;299;2;1
"TQRMNOQQWHJMKOCDEFJAH00795333";1;1;2022;4;3;405;2;2
"TQRMNOQQWHKMLRCDEFJAH00787438";1;1;2022;4;3;285;2;2
"TQRMNOQQYHKMLRCDEFJAH00787526";1;1;2022;4;3;255;2;2
"TQRMNOQRQHJMLQCDEFJAH00795936";1;1;2022;4;3;257;2;1
"TQRMNOQRRHKOKOCDEFJAH00787462";1;1;2022;4;3;236;2;2
"TQRMNOQRRHLOKSCDEFJAH00714714";1;1;2022;4;3;279;1;1
"TQRMNOQRSHJMLQCDEFJAH00796598";1;1;2022;4;3;292;2;2
"TQRMNOQRSHKOKOCDEFJAH00787432";1;1;2022;4;3;260;1;1
"TQRMNOQRSHLOKSCDEFJAH00714632";1;1;2022;4;3;294;1;1
"TQRMNOQRUHKOKOCDEFJAH00787472";1;1;2022;4;3;249;1;1
"TQRMNOQRUHLMKOCDEFJAH00714630";1;1;2022;4;3;256;1;1
"TQRMNOQRWHMLKUCDEFJAH00796404";1;1;2022;4;3;422;2;2
"TQRMNOQRXHMLKUCDEFJAH00713152";1;1;2022;4;3;327;2;1
"TQRMNOQRYHMLKUCDEFJAH00712144";1;1;2022;4;3;276;2;1
"TQRMNOQSQHJMLNCDEFJAH00797627";1;1;2022;4;3;355;1;1
"TQRMNOQSRHJMLNCDEFJAH00793675";1;1;2022;4;3;354;2;1
"TQRMNOQSSHJMLNCDEFJAH00793264";1;1;2022;4;3;354;1;1
"TQRMNOQSXHKLKNCDEFJAH00787528";1;1;2022;4;3;313;2;1
"TQRMNOQSYHLKLMCDEFJAH00714653";1;1;2022;4;3;444;1;1
"TQRMNOQTPHKLKNCDEFJAH00787524";1;1;2022;4;3;287;1;1
"TQRMNOQTPHKMLOCDEFJAH00793263";1;1;2022;4;3;308;1;1
"TQRMNOQTQHKLKNCDEFJAH00787525";1;1;2022;4;3;257;2;1
"TQRMNOQTQHKMLOCDEFJAH00796403";1;1;2022;4;3;282;1;1
"TQRMNOQTQHLOKSCDEFJAH00714633";1;1;2022;4;3;286;2;1
"TQRMNOQTRHKMLOCDEFJAH00793565";1;1;2022;4;3;253;2;2
"TQRMNOQTVHJMKQCDEFJAH00796645";1;1;2022;4;3;272;1;1
"TQRMNOQTVHJOKNCDEFJAH00795318";1;1;2022;4;3;265;1;1
"TQRMNOQTWHJMKQCDEFJAH00796566";1;1;2022;4;3;335;1;1
"TQRMNOQTWHKLKNCDEFJAH00787533";1;1;2022;4;3;245;1;1
"TQRMNOQTXHJOKNCDEFJAH00794533";1;1;2022;4;3;279;2;1
"TQRMNOQTYHJOKNCDEFJAH00796672";1;1;2022;4;3;275;1;1
"TQRMNOQUQHLOKSCDEFJAH00714652";1;1;2022;4;3;302;2;1
"TQRMNOQUQHMOKOCDEFJAH00710161";1;1;2022;4;3;222;2;2
"TQRMNOQURHMOKOCDEFJAH00709062";1;1;2022;4;3;272;2;2
"TQRMNOQUSHMOKOCDEFJAH00787434";1;1;2022;4;3;252;2;1
"TQRMNOQUUHMOKOCDEFJAH00713473";1;1;2022;4;3;253;1;1
"TQRMNOQUWHKMLQCDEFJAH00794370";1;1;2022;4;3;315;2;1
"TQRMNOQUXHKMLQCDEFJAH00787442";1;1;2022;4;3;349;1;1
"TQRMNOQUXHLMKUCDEFJAH00775892";1;1;2022;4;3;309;2;1
"TQRMNOQUXHLMLLCDEFJAH00714703";1;1;2022;4;3;283;1;1
"TQRMNOQUYHKMLQCDEFJAH00787422";1;1;2022;4;3;326;1;1
"TQRMNOQVPHKMLQCDEFJAH00787417";1;1;2022;4;3;308;1;1
"TQRMNOQVQHMMKNCDEFJAH00712085";1;1;2022;4;3;270;1;1
"TQRMNOQVRHKOKQCDEFJAH00787518";1;1;2022;4;3;136;2;1
"TQRMNOQVRHMMKNCDEFJAH00714696";1;1;2022;4;3;225;1;1
"TQRMNOQVSHMMKNCDEFJAH00713187";1;1;2022;4;3;313;2;2
"TQRMNOQVUHLMLLCDEFJAH00796710";1;1;2022;4;3;283;2;2
"TQRMNOQVUHMMKNCDEFJAH00714672";1;1;2022;4;3;377;2;1
"TQRMNOQVVHKOKQCDEFJAH00787520";1;1;2022;4;3;153;1;1
"TQRMNOQVVHMLKSCDEFJAH00712658";2;1;2022;4;3;312;1;1
"TQRMNOQVVHMMLRCDEFJAH00713504";1;1;2022;4;3;318;1;1
"TQRMNOQVWHLNLSCDEFJAH00714692";1;1;2022;4;3;177;2;1
"TQRMNOQVWHMMLRCDEFJAH00712214";1;1;2022;4;3;284;1;1
"TQRMNOQVXHKOKQCDEFJAH00796400";1;1;2022;4;3;151;2;1
"TQRMNOQVXHLNLSCDEFJAH00714722";1;1;2022;4;3;169;1;1
"TQRMNOQVXHMLKSCDEFJAH00712306";1;1;2022;4;3;312;1;1
"TQRMNOQVXHMMLRCDEFJAH00714217";1;1;2022;4;3;286;1;1
"TQRMNOQVYHKOKQCDEFJAH00787519";1;1;2022;4;3;136;2;2
"TQRMNOQVYHMMLRCDEFJAH00713505";1;1;2022;4;3;307;1;1
"TQRMNOQWPHJMLTCDEFJAH00793730";1;1;2022;4;3;402;2;1
"TQRMNOQWPHMLKSCDEFJAH00713485";2;1;2022;4;3;302;2;1
"TQRMNOQWPHMMLRCDEFJAH00787492";1;1;2022;4;3;264;2;1
"TQRMNOQWQHJMLTCDEFJAH00796670";1;1;2022;4;3;395;1;1
"TQRMNOQWRHJOKPCDEFJAH00793722";1;1;2022;4;3;494;2;1
"TQRMNOQWVHKMKMCDEFJAH00787441";2;1;2022;4;3;268;1;1
"TQRMNOQWWHLOLQCDEFJAH00714736";1;1;2022;4;3;269;1;1
"TQRMNOQWWHMLKMCDEFJAH00714629";1;1;2022;4;3;357;1;1
"TQRMNOQWXHKMKMCDEFJAH00793514";1;1;2022;4;3;295;2;2
"TQRMNOQWYHKMKMCDEFJAH00787433";1;1;2022;4;3;289;2;1
"TQRMNOQWYHMLKMCDEFJAH00711495";1;1;2022;4;3;357;1;1
"TQRMNOQXQHLNLSCDEFJAH00775930";1;1;2022;4;3;182;1;1
"TQRMNOQXRHKKKRCDEFJAH00787465";1;1;2022;4;3;528;1;1
"TQRMNOQXRHMMLOCDEFJAH00787431";1;1;2022;4;3;340;1;1
"TQRMNOQXSHJMLMCDEFJAH00793674";1;1;2022;4;3;326;2;1
"TQRMNOQXSHLOLQCDEFJAH00714663";1;1;2022;4;3;273;1;1
"TQRMNOQXTHJMLMCDEFJAH00796095";1;1;2022;4;3;281;1;1
"TQRMNOQXTHKKKRCDEFJAH00787467";1;1;2022;4;3;477;1;1
"TQRMNOQXTHLOLQCDEFJAH00714667";1;1;2022;4;3;266;1;1
"TQRMNOQXTHMMLOCDEFJAH00708952";1;1;2022;4;3;395;2;1
"TQRMNOQXUHJMLMCDEFJAH00794808";1;1;2022;4;3;353;1;1
